customer_id,country,age,signup_date,marketing_opt_in,n_sessions,n_orders,gross_revenue_usd,avg_order_value_usd,n_reviews
1,JP,71,2020-09-04,True,5.0,2.0,115.38999999999999,57.69499999999999,1.0
2,IN,26,2020-04-05,False,3.0,2.0,68.52000000000001,34.260000000000005,0.0
3,BR,21,2023-08-31,True,5.0,1.0,66.72,66.72,0.0
4,FR,63,2022-06-30,True,9.0,2.0,279.86,139.93,0.0
5,BR,19,2022-07-22,True,9.0,3.0,271.28999999999996,90.42999999999999,4.0
6,US,28,2020-10-21,False,7.0,4.0,387.40000000000003,96.85000000000001,3.0
7,IN,48,2025-07-24,False,7.0,2.0,96.81,48.405,0.0
8,GB,33,2022-10-09,True,5.0,1.0,207.4,207.4,0.0
9,US,32,2024-07-29,True,4.0,1.0,122.51,122.51,0.0
10,JP,39,2023-01-13,True,6.0,3.0,398.85,132.95000000000002,3.0
11,MX,68,2022-01-11,True,4.0,0.0,0.0,0.0,0.0
12,US,70,2021-05-16,False,3.0,2.0,484.25,242.125,0.0
13,AU,41,2023-08-13,True,1.0,0.0,0.0,0.0,0.0
14,SG,28,2021-01-13,True,4.0,3.0,380.89,126.96333333333332,0.0
15,AU,52,2020-06-14,True,6.0,2.0,40.06,20.03,1.0
16,JP,51,2023-06-20,False,7.0,1.0,285.4,285.4,0.0
17,US,31,2025-05-15,True,6.0,3.0,791.85,263.95,0.0
18,IN,45,2020-02-12,False,10.0,4.0,805.64,201.41,1.0
19,AU,57,2021-07-01,False,5.0,3.0,265.32,88.44,1.0
20,AE,33,2022-06-02,True,12.0,4.0,499.72999999999996,124.93249999999999,2.0
21,US,73,2020-03-26,True,4.0,0.0,0.0,0.0,0.0
22,AU,59,2022-03-17,False,9.0,1.0,169.83,169.83,2.0
23,US,22,2025-01-10,False,4.0,1.0,57.19,57.19,2.0
24,GB,22,2023-04-30,False,7.0,0.0,0.0,0.0,0.0
25,US,41,2024-07-22,True,5.0,2.0,318.95,159.475,1.0
26,US,49,2024-09-27,False,7.0,1.0,5.93,5.93,0.0
27,IN,35,2024-05-04,False,9.0,2.0,75.13,37.565,0.0
28,US,24,2023-10-30,True,6.0,1.0,44.21,44.21,0.0
29,FR,62,2023-05-11,True,5.0,1.0,16.8,16.8,0.0
30,MX,47,2020-10-21,True,10.0,2.0,369.64,184.82,0.0
31,US,71,2021-10-02,False,6.0,2.0,296.48,148.24,2.0
32,MX,69,2020-11-27,True,8.0,1.0,75.05,75.05,0.0
33,GB,18,2022-11-08,False,8.0,0.0,0.0,0.0,0.0
34,MX,28,2020-08-13,False,12.0,6.0,464.48,77.41333333333334,1.0
35,PL,60,2025-08-17,True,8.0,3.0,253.84,84.61333333333333,0.0
36,US,24,2020-05-21,False,6.0,3.0,183.79000000000002,61.26333333333334,0.0
37,FR,59,2020-06-26,True,7.0,2.0,239.32999999999998,119.66499999999999,0.0
38,CA,22,2024-12-18,True,5.0,0.0,0.0,0.0,0.0
39,MX,26,2022-04-13,False,4.0,3.0,358.38,119.46,0.0
40,DE,64,2023-01-09,True,9.0,5.0,1025.31,205.06199999999998,5.0
41,BR,34,2023-02-21,True,4.0,0.0,0.0,0.0,0.0
42,NL,25,2021-05-31,False,5.0,2.0,63.129999999999995,31.564999999999998,1.0
43,GB,42,2021-05-30,False,6.0,3.0,675.04,225.01333333333332,0.0
44,CA,30,2020-04-03,False,5.0,0.0,0.0,0.0,0.0
45,MX,33,2023-04-08,False,6.0,3.0,383.31,127.77,1.0
46,GB,18,2024-01-05,True,6.0,2.0,72.24,36.12,1.0
47,DE,41,2025-08-23,True,8.0,0.0,0.0,0.0,0.0
48,ES,49,2020-04-01,True,8.0,2.0,441.99,220.995,3.0
49,SE,49,2023-11-30,True,8.0,3.0,580.52,193.50666666666666,4.0
50,ES,29,2020-12-31,False,4.0,1.0,186.6,186.6,0.0
51,FR,25,2023-08-16,True,7.0,2.0,267.34,133.67,0.0
52,DE,48,2022-04-06,True,5.0,2.0,108.4,54.2,0.0
53,SE,22,2022-11-17,True,6.0,0.0,0.0,0.0,0.0
54,AE,54,2024-02-12,False,7.0,2.0,180.43,90.215,0.0
55,US,45,2023-03-14,True,6.0,2.0,351.59,175.795,0.0
56,NL,50,2022-01-14,False,7.0,3.0,220.51999999999998,73.50666666666666,0.0
57,US,48,2021-10-21,True,2.0,1.0,97.38,97.38,0.0
58,BR,26,2023-12-03,True,8.0,2.0,246.35000000000002,123.17500000000001,0.0
59,AU,24,2023-11-08,True,8.0,1.0,81.92,81.92,0.0
60,BR,22,2025-08-21,True,10.0,3.0,191.16,63.72,2.0
61,ES,29,2024-01-15,True,10.0,3.0,288.46999999999997,96.15666666666665,1.0
62,IN,50,2025-05-03,False,8.0,3.0,393.98,131.32666666666668,4.0
63,ES,65,2025-06-22,True,6.0,1.0,239.32,239.32,0.0
64,GB,49,2025-07-07,False,2.0,1.0,32.27,32.27,0.0
65,IN,27,2021-03-08,True,8.0,1.0,64.69,64.69,0.0
66,AE,72,2022-09-27,False,6.0,2.0,311.93,155.965,0.0
67,MX,29,2025-08-01,False,5.0,0.0,0.0,0.0,0.0
68,PL,75,2020-02-18,False,8.0,2.0,196.32,98.16,0.0
69,CA,20,2023-10-28,True,6.0,2.0,502.8,251.4,2.0
70,BR,37,2021-03-12,False,6.0,3.0,132.72,44.24,1.0
71,CA,22,2024-12-17,True,3.0,0.0,0.0,0.0,0.0
